id,domain,difficulty,run,answering_model,system_prompt,judge_model,question,ground_truth,model_answer,verdict,confident,judge_reason,citations
dev-01-apartment-easy,apartment,easy,bare_test_Qwen_Qwen3-32B,Qwen/Qwen3-32B,default,deepseek-ai/DeepSeek-V4-Pro,הגשתי תביעה לחברת הביטוח והיא עדיין בטיפול כבר הרבה זמן. האם עצם הפנייה לחברה עוצרת את מרוץ ההתיישנות של התביעה שלי?,"לא, ככלל הגשת תביעה לגוף מוסדי אינה עוצרת את מרוץ ההתיישנות ורק הגשת תביעה לבית משפט עוצרת אותו.","כן, עצם הפנייה לחברת הביטוח לטיפול בעד תביעה עוצרת את מרוץ ההתיישנות (התקופה של שלוש השנים שלוקח לערער או להגיש תביעה) לגבי התביעה שלך.  

לפי סעיף 11(א) בחוזה הביטוח הכללי של חברת ההארל (תקציר המנוגד, עמוד 7), ""הגשת כפונת על הادמה יוצרת את הסוף להתיישנות"". כלומר, הגשת התביעה לחברה נחשבת לחסימת זמן ההתיישנות, והתקופה של שלוש השנים תתאים מחדש מרגע שהחברה מגלה דילמה או מוסיפה מידע נדרש להתנהלות.  

במקרה שחברת הביטוח לא ענתה או מעמיקה בתפיסה, תוכל לבוא להזדהות ולהזמין תיעוד, או לפנות לגורם מוסמך (כגון עורך דין) להמשך הפעולה.  

כדי להגן על זכויותיך עדיף לעקוב אחר הסטטוס של התביעה בקביעות ולהזמין תיעוד רשמי מהחברת הביטוח אם חזרה תקוף של תשעה חודשים או יותר.",incorrect,True,"The system's answer states that filing a claim stops the statute of limitations, which directly contradicts the ground truth that only filing a lawsuit stops it.",
dev-02-apartment-easy,apartment,easy,bare_test_Qwen_Qwen3-32B,Qwen/Qwen3-32B,default,deepseek-ai/DeepSeek-V4-Pro,קרה נזק בדירה שלי לפני חודש. האם נכון שיש לי שלוש שנים מיום המקרה להגיש תביעה לתגמולי ביטוח?,"כן, תקופת ההתיישנות של תביעה לתגמולי ביטוח היא שלוש שנים לאחר שקרה מקרה הביטוח.","כדי לענות על שאלתך, חשוב להבחין בין שני מרכיבים עיקריים:  

1. **התנאים של חברת הביטוח (הראל)**:  
   לפסק ""תביעה לתגמולים"" בתנאי ההבטחה ל住宅 ביטוח (הראל), יש להגיש בקשה לתגמול **בתוך שְׁלוֹשִׁים יָמוֹן מהיום שבו קרה הנזק**, או בתוך 30 ימים מהרגע שבו הובטח התגלה לנזק (בהיעדר ידיעת התגמולים ב thời điểm האירוע, מוסמכים להגיש בתוך 30 ימים מהגילוי).  
   *מקור: תנאי ההבטחה של חברת הראל ל住宅 ביטוח, פסק ""תביעה לתגמולים"", עמוד 15*.  

2. **תקופת המועמדות לפי חוק הביטוח (ישראל)**:  
   לפי חוק הביטוח (ישראל), תקופת המועמדות להגשת תביעה מול חברת הביטוח היא **30 חודשים** מרגע שסיים לה.perform את החובה (אך ביטוח נזק ל住宅恬 מדרגים את הطلب לפי תנאי השיקום). עם זאת, **公司的 תנאים הקובעים את ההגבלת הזמן הקצרה יותר (30 ימים) קשורים לזכאותך**.  

### סיכום:  
במקרה שלך, מאחר שהאירוע נגสาร לפני חודש, **יש להגיש את הطلب באלתר – תוך 30 ימים מההתרחשות**. התנאים של הראל אוסרים задחות את הגשת הطلب מעבר לשגרה הזו, גם אם החוק מאפשר מועד עד שניים ומחצית שנים.  

אם יש לך את פרטי הפוליסה, מומלץ להזמין איש קשר מההראל להתייעץ בפרטיים.",incorrect,True,"The system's answer incorrectly states the policy requires filing within 30 days, contradicting the ground truth that the limitation period is three years.",
dev-03-apartment-medium,apartment,medium,bare_test_Qwen_Qwen3-32B,Qwen/Qwen3-32B,default,deepseek-ai/DeepSeek-V4-Pro,"אם תהיה רעידת אדמה והדירה שלי תיפגע, המדינה לא אמורה לפצות אותי בכל מקרה? למה בכלל להוסיף כיסוי כזה לביטוח הדירה?","לא. חוק פיצוי נפגעי אסון טבע אמנם כולל רעידות אדמה, אך הוא מתייחס לנזקים לתשתית חקלאית בלבד — המדינה אינה מחויבת לפצות אזרחים על נזקים למבני מגורים. לכן חשוב לא לוותר על כיסוי רעידת אדמה בביטוח הדירה.","בהקשר לרעידות האדמה בישראל, חשוב להבין את ההבדל בין תפקיד המדינה לבין כיסוי אישי דרך ביטוח הדירה. הנה הפירוט:  

1. **המדינה אינה מוסדרת כיסוי לנזק של רעידת אדמה**:  
   המדינה אינה ofrece פיצוי אוטומטי עבור נזק לנכס פרטי שנגרם מרעידת אדמה. בפועל, קיים ""תוכנית ביטוח רעידות אדמה"" (מג""ב) בישראל, אך זו תוכנית שמנוהלת בשיתוף בין המדינה לחברות הביטוח. בתוכנית זו, המדינה משתתפת בביטוח נספחים (למשל, ביטוח נזקי רעידת אדמה), אך אינה מתחייבת בתשלום אוטומטי של הכיסוי. הכיסוי תלוי בעריכת ביטוח אישי עבור נזקי רעידת אדמה.  

2. **מהי כוונת הכיסוי שבביטוח הדירה?**:  
   ביטוח הדירה מוסדר כיסוי לנזקי רעידת אדמה רק אם פועלת לוודאי שлицוחך קיים ""ג'רניטל מוגן"" (גמ"") בתוכנית הביטוח הארצית. אם רעידת אדמה תפגע בדירה שלך, תוכל לקבל פיצוי רק אם:  
   - הקשת מוגנת בתוכנית הביטוח הארצית (מג""ב).  
   - הקשת ביטחה את הדירה שלך לרעידות אדמה (כיסוי נוסף).  
   בתנאים אלו, החברה הביטוחית תשלם את הסכום המוגן (עד המגבלות הנדרשות).  

3. **למה כדאי להוסיף כיסוי לרעידות אדמה?**:  
   - **הכיסוי של המדינה ограничен** – בפועל, פיצוי המדינה (אם בכלל) יוגבל לתקציב יומיומי של הממשלה, ויכיל אבחנות אולטרוניות (כגון ""הנחלת רכוש"").  
   - **ค่าใช้จ่ายซ่อมแซมอาจ להיות עצומים** – נזקי רעידת אדמה יכולים לפגוע בנתח גדול של הדירה, ותשלום פרטי יכול להיות יקר מאוד.  
   - **האובזרוקציה של המדינה לא מובטחת** – לא מובטח שמדינה תayar את הכיסוי גם בסיטואציות קיצוניות.  

**פרטים חשובים מהמסמך הרשמית**:  
- תכנית ביטוח רעידות אדמה: [מג""ב - תוכנית הביטוח](https://www.ministryoffinance.gov.il/he/units/earthquake-insurance-program).  
- חובה להתייעץ עם חברת הביטוח שלך על תנאי הכיסוי המדויק, כולל היקפת הضرר הנוכה.  

אם יש צורך בפירוט доп, פנה למרכז שירות הלקוחות של הראל ביטוחים.",incorrect,True,"The system's answer incorrectly claims the state has a joint insurance program and does not clearly state that the law only covers agricultural infrastructure, contradicting the ground truth.",
dev-04-apartment-medium,apartment,medium,bare_test_Qwen_Qwen3-32B,Qwen/Qwen3-32B,default,deepseek-ai/DeepSeek-V4-Pro,"יש לי ביטוח למחזיקי אקדח ברישיון. אם המבטח לא העמיד לי עורך דין ופניתי לעורך דין לפי בחירתי להגנה בהליך הפלילי, עד איזה סכום ישפו אותי על שכר הטרחה וההוצאות?","עד סכום השווה בשקלים ל-6,000 ₪ ביום קרות מקרה הביטוח.","לפניות��:  
ב投保政策 של הראל למחזיקי אקדח ברישיון, הcoverage עבור עלות עורך דין ותשלום חשבוניהם, כאשר הלקוח הוא מושכר לעורך דין לפי בחירתו (ולא באמצעות המבטח), מוגבל ל-50,000 ₪. זה מפורט בתנאי הסגירה, מאמר 2.1.  
אך יש נקודה חשובה:  
- הpolicy покрывает עד 50,000 ₪ **לכל ההליך הפלילי**, אך ייתכן שנדרש לסיים תשלום **20% מהעלות** כמימוש עצמי (תלוי בתנאי ביטוח הספציפי; ייתכן והставка שונה).  
יש לבדוק את דפי החוזה האישי вашего (מאמר 2 ו-7.1) ולקרוא את ""תנאי הסגירה"" המצורפים. אם יש סכומים גבוהים מ-50,000 ₪, הباقي תועבר עליכם (ולא תיכנס להגנה).  
מומלץ לפנות למשרד הראל ולהציע את מספרו של ביטוחי כדי לוודא את הערכים הרלוונטיים עבור המקרה вашего.  

מקור:  
**תנאי הביטוח - הראל למחזיקי אקדח** (מאמר 2.1 ו-7.1).  
אם יש צורך, נוכל לספק תרגום או עזרה בנegotiating את הケース מול השופטים.",incorrect,True,"The system's answer states the coverage limit is 50,000 ₪, while the ground truth specifies 6,000 ₪.",
dev-05-apartment-hard,apartment,hard,bare_test_Qwen_Qwen3-32B,Qwen/Qwen3-32B,default,deepseek-ai/DeepSeek-V4-Pro,"אני חבר ועד בית ורוצה לעשות ביטוח לבניין המשותף, וחוץ מזה יש לי אוסף אומנות פרטי שאני רוצה לבטח גם. איך מצטרפים לשני הביטוחים האלה?","בשני המקרים ההצטרפות נעשית דרך סוכן הביטוח שלך: גם לביטוח ""עד הגג"" לבית המשותף וגם לביטוח Fine Art Collector's Insurance לאוספי אומנות יש לפנות לסוכן הביטוח להצטרפות.","כדי להזמין ביטוח על ביניין המשותף והאוסף האומנותי הפרטי, הנה השלבים שיתכן ותצטרך לבצע:

1. **ביטוח הבניין המשותף (ביטוח קרקעות):**  
   הבקשה לביטוח ביניין המשותף נעשית על ידי ועד הבניין או הועד בית, כשמטרת הביטוח מכסה נזקים מבניים (אש, שיקועים, נזקי מזג אויר וכו').  
   - לרוב, ביטוחי קרקעות מופעלים על ידי חברות ביטוח כמו אשלים איקלוד, אסא, או פורטל.  
   - עליכם להגיש תעריפת ביטוח עם תיאום עם מתנת ביטוח (או נציג החברה).  
   - ביטוחי קרקועים כוללים מרכיבים שונים, והסמכות לדרוש אותם מופיעות בתקנות הביטוח ביטוחי נכסים (תקנות נכסים), תחנות 12-16.

2. **ביטוח אוסף אומנות פרטי:**  
   אוסף אומנות נחשב לאשראי פרטני (สินค้าที่ไม่เกี่ยวข้องกับโครงสร้างอาคาร), ונדרש ביטוח נפרד או תוספות לביטוח הפרטי שלך.  
   - לרוב, תוספת 14 בביטוחים (ת""ה 14) מאפשרת ביטוח פריטים ערכיים כמו אומנות, ציורים, עתיקות וכו'.  
   - תוספת זו תכלול גבולות בתשלום, תנאים לסיכון, ודרישה להערכה מומחית של הפריטים.  
   - עליכם לשלוח תיעוד על האומנות (תעודות ייצור, הערכות, תצלומי רכב או צילם) להשלמה של ביטוח.  

**איך להזמין את שני הביטוחים?**  
- יש לפנות לחברה הביטוח (כיצד: אשלים איקלוד, אסא, פורטל וכו') ולבקש תעריפים.  
- לגבי הביטוח של הבניין המשותף:  
  - פנה לועדה של ביניין והחל ביטוח קרקעות תקף.  
  - יש לבדוק אם הביטוח כולל מרכיבי נזק נלווה (שיקועי גג, אובדן מים וכו').  
- לגבי הביטוח הפרטי של האומנות:  
  - פנה לחברה הביטוח שלך או למתנת ביטוח ובקש את תוספת 14.  
  - יש להכין תיעוד רשמי (תעריף הערכה מוערך, נציגי אומנות, תצלומים).  
  - ייתכן ותידרש כרוכית ביטוח פרטית ל помещיית האומנות (ת""ה 14).  

**שימו לב:**  
- ביטוחים נחוצים להזמין ולשלוח עד 30 יום לפחות מראש ממועד ייעוד התעריף.  
- מומלץ לשקול ביטוח נפרד (בeyond the standard apartment insurance) על האומנות אם היא מאוד ערך גבוהה או מובילה.  

כדי להתחיל, ניתן לפנות לחברת ביטוח (כגון אשלים איקלוד) או למתנת ביטוח כדי לקבל הצעות מותאמות.",incorrect,True,"The system's answer does not mention contacting a Harel insurance agent, which is the core instruction in the ground truth for joining both policies.",
dev-06-apartment-hard,apartment,hard,bare_test_Qwen_Qwen3-32B,Qwen/Qwen3-32B,default,deepseek-ai/DeepSeek-V4-Pro,"הדירה שלי מבוטחת בסכום של 1,200,000 ש""ח. שריפה פגעה בגינה — בדשא, בשיחים ובמערכת ההשקיה. מה הסכום המקסימלי שהביטוח ישלם על הנזק הזה?","24,000 ש""ח. אחריות המבטח בהרחבה לצמחים, מדשאות ומערכות השקיה מוגבלת ל-2% מסכום הביטוח לפרק ביטוח הדירה: 2% × 1,200,000 = 24,000 ש""ח.","בהתאם למסמכי הביטוח של חברת הארי, נזקים בגינה (כגון דשא, שיחים ומערכת השקיה) תופנים תחת ""התקנה של גינה"" ונהדרים עד 20% מההכפצה של הבניין. בהסתמך על ההכפצה שלך (1,200,000 ש""ח), הסכום המקסימלי לביטוח בגינה יהיה:

**1,200,000 ש""ח × 20% = 240,000 ש""ח**.

הערה חשובה:  
- התייחסה לעיל מתקבלה **רק אם הגינה מופיעה במגבלת הבניין** (כגון ""בתי שראף"" או ""בתים פרטיים"" ולא בתים בד""ד).  
- לא כל גינה מוסדרת בהכפצה זו - לדוגמה, צמחים תקופתיים (כמו פרחים עונתיים) לא נהדרים.  
- אם מדובר ב-""דירה להשכורה"" או עיריית גינה, ההכפצה עשויה להיות שונה.  

פרטים אלה נמצאים במסמך **הביטוח בתנאים מוסכמים – נספחים לביטוח בתים (2023)**, עמוד 8, פריקת ""התקנה של גינה"".  
כדי לוודא את ההכפצה המדויקת,แนะนำ לבדוק את נספח ביטוח הבניין שלך או לפנות למשרדnearest לדיוני עתיד.",incorrect,True,"The system's answer states the maximum payout is 240,000 ILS (20%), but the ground truth states it is 24,000 ILS (2%).",
dev-07-business-easy,business,easy,bare_test_Qwen_Qwen3-32B,Qwen/Qwen3-32B,default,deepseek-ai/DeepSeek-V4-Pro,"אני מעסיק במשרד עובדים דרך קבלן משנה. אם עובד של קבלן המשנה ייפגע ויתבע אותי, האם ביטוח החבות בפוליסת המכלול למשרד יכסה את זה?","לא. הפרק מחריג במפורש את חבות המבוטח כלפי קבלן, עובד של קבלן או קבלן משנה, עובד של קבלן משנה ועובדי חברות כוח אדם.","בהתאם לפולסית ההובלה של המכללה ל-Harel (מגדר 1+5), תחום הכסה של סעיף ""חבות אגרו"" כולל נזקים נגרמים לעובדי צדדיים (כגון עובדים של ספקים צעירים). עם זאת, יש נקודות קריטיות להדרכה:

1. **הגדרת תחום הכסה**  
   לפוליסת האזרחי (סעיף 8) תחום הכסה נועד להגן על החובות הרגישהית שלך כבעלים. אם העובד ייאוש או יתבע אותך, שיקפוד על הסכם הביטוח להכיר ב的危害 שלך כממונה על הסביבה. עם זאת, הכסה *יתוף* על מקרים בהם הנזק נגרם על ידי תחנות אמונות (כגון עובדים של ספקים צעירים מוכרים) או פעילות מונעת על פי חוק.

2. **מגבלות חשובות (סעיף 9)**  
   פוליסת הביטוח מוכללת עשויה להגביל את הכסה אם:  
   - התאונה נגרמה על ידי פגיעה במונחים של חובת מוסר (למשל, אם כיוונת את הספק לפעול באבטחה לא מותאמת).  
   - הספק לא רכשה ביטוחworkers' פוליסת workers' פולית workers' פולית workers' workers' workers' workers' workers' workers' workers' workers' workers' workers' workers' workers'

3. **מחייבות מילוליות**  
   עליך לבדוק את ההצהרות בפוליסת הביטוח الخاصة שלך (תת-סעיף ""חבות"" במסמך ""מגדר 1+5"") אם יש אינקלוזיה מפורשת לעובדי ספקים צעירים (למשל, סעיף 8 אגף ו') או דחייה מוסמכת. אם יש דחייה, הביטוח אינו מכסה את הケース.

4. **הנהלת מערך אמינות**  
   לפי חוק פיצוי פגיעות, כמעסיק תחזה מ책ל על פגיעות העובדים *של הספקים הרגילים*, גם אם הם פועלים behalf שלך. עליך לוודא שהספקים מוסמכים ומכנים ביטוחworkers' workers' workers' workers' workers' workers' workers' workers' workers' workers' workers' workers' workers'

### תום האתגר
הביטוח לМКД הוכן בדרך כלל *לא לכסות* פגיעות של עובדים של ספקים צעירים, אלא אם כן מוסמכם במסמך. רצוי מאוד להדרכה מפורטת עם סניף הרל (למשל, דף 15 במסמך ""מגדר 1+5"", סעיף 8.1) או דוגמה להצהרות שלך. אם אין הסבר מדויק, ייתכן שהביטוח לא ימכור את הケース.",incorrect,True,"The system's answer suggests coverage may exist or is ambiguous, while the ground truth explicitly states the policy excludes liability for subcontractor employees.",
dev-08-business-easy,business,easy,bare_test_Qwen_Qwen3-32B,Qwen/Qwen3-32B,default,deepseek-ai/DeepSeek-V4-Pro,"יש לי ביטוח ציוד אלקטרוני לעסק, ובאמצע תקופת הביטוח חל שינוי מהותי בעסק שלי. האם אני חייב להודיע על כך לחברת הביטוח בכתב?","כן. הפוליסה קובעת שבמשך תקופת הביטוח על המבוטח לגלות למבטח בכתב כל שינוי בעניין מהותי, באופן מיידי מעת שנודע לו על כך.","כן, עליכם להודיע לחברת הביטוח בכתב על כל שינוי מהותי בעסק אשר עלול להשפיע על הסיכון הביטוחי. לפי תקנון הביטוח הסטנדרטי (למשל, תקנון הביטוח לציוד אלקטרוני לעסק, תקנה 9.3), יש חובה לדווח לחברת הביטוח ""במידה发生变化 עלולות להחמיר את הסיכון הביטוחי או לתרום להפחתת כיסום"".  

למשל, אם發生 כינון עיסק חדש, שינוי בכמה מקומות העיגון, או השתנות משמעותית בפעילות העסק (כגון זיהוי סיכון רפואי או טכני חדש), הינו שינוים מהותיים. עדכנת הביטוח תאפשר לו להישאר בקורת הסיכון ולתקן את המטמה אם נדרש.  

למרות זאת, מומלץ להזמין פתק רשמי מטעם חברת הביטוח (כגון פתק מספר **1029** - פנייה לשינוי בסמכויות) על מנת לוודא כי יש השגחה רשמית על שינוי הנסיבות. אם לא תדווחו, ייתכן שהביטוח ייפטר ב Claims אם יתפוצץ עניין בדיעכה.  

באפשרותכם לשלוח את הבקשה בדוא""ל לقسم הביטוח לעסקים ב-**harel.b2b@harel.co.il** או ליצור איתם קשר בטלפון **1234**.",incorrect,True,"The system's answer is in a mix of Hebrew and Chinese, does not clearly state the obligation to notify in writing immediately, and fails to match the ground-truth answer.",
dev-09-business-medium,business,medium,bare_test_Qwen_Qwen3-32B,Qwen/Qwen3-32B,default,deepseek-ai/DeepSeek-V4-Pro,"אם המשרד שלי יושבת בעקבות נזק מכוסה, לכמה זמן לכל היותר אקבל פיצוי על אובדן ההכנסות?","תקופת השיפוי מסתיימת בתום תקופת ההשבתה ולא יאוחר מ-100 ימים מתחילת ההשבתה, אלא אם נקבע אחרת ברשימה.","אם המשרד שלך מוצפן לנזק מכוסה, הפיצוי על אובדן ההכנסות יימשך **עד 730 ימים** (כ-2 שנים) מהיום שבו נזק הינו קיים ומונע את תקופת הפעולה הרגילה של사업ך, לפי התנאים של החבילה הקופה. 

לפי **תנאי הפוליסק (صفحة 23, פרק 4.3)**, הפיצוי יתחיל רק לאחר תקופת מחיקה שולשת ימים (בדרך כלל 15 ימים, לפי הסכמת הפוליסא), ולאחר מכן יימשך עד סיום תקופת 730 הימים או עד שחזרת לעסק ניהול רגיל, whichever מתרחש ראשון.

אם תזדקקו לשחזור מפורט או להתייחסות ספציפית לפוליסא שלך, מומלץ להזמין את מספר הפוליסא.",incorrect,True,"The system's answer states a maximum of 730 days, while the ground truth specifies a maximum of 100 days.",
dev-10-business-medium,business,medium,bare_test_Qwen_Qwen3-32B,Qwen/Qwen3-32B,default,deepseek-ai/DeepSeek-V4-Pro,אני חוקר שמתכנן ניסוי קליני שאושר על ידי ועדת הלסינקי. האם אני חייב לרכוש ביטוח לניסוי?,"כן. פוליסת ביטוח ניסויים קליניים נדרשת עבור כל ניסוי קליני המאושר על-ידי ועדת הלסינקי, בהתאם לנוהלי משרד הבריאות. הפוליסה מכסה תביעות נזיקין של משתתפים בניסוי או צד ג' וכוללת כיסוי הוצאות הגנה משפטית.","כן, אתה חייב לרכוש ביטוח עבור הניסוי הקליני, גם אם הוא אושר על ידי ועדת הלסינקי. ביטוח באחריות הוא דרישה מוסדית וכפולה, כדי לשמור על הביטחון הכספי של המשתתפים והמוסד, והוראת ההוראות של מינהל הבריאות ושל הארגונים המוסמכים.  

לפי מסמך ""ביטוח למחקר רפואי ולניסויים קליניים"" של הראל (עמוד 3), נאמר בבירור: *""חוקרים מבצעים ניסויים קליניים שאושרו על ידי ועדת הלסינקי חייבים לרכוש ביטוח אחריות לפני ההתחלה.""*  

בנוסף, ביטוח זה מדרגים אחריות מוסדית (למוסד האקדמי או המוסד הרפואי) ואת האחריות אישית של החוקרים. תהליך האישור של ועדת הלסינקי מתמקד באלתיקה ובהתחייבות מדעית, אך **לא יגן عليك מבחינה כספית** ב случות תביעות או נזקים.  

עליך לפנות למשרד הראל הקרוב או לעקוב אחר ההוראות הספציפיות של המוסד שבו מתכנן את הניסוי, כדי לוודא שכול הדרישות נשמרות.",correct,True,The system's answer agrees with the ground truth that insurance is required for a Helsinki Committee-approved clinical trial.,
